Gen	Fish X	Fish Y	Dx	Dy	Action
1	145.0	482.0	-2.0	2.0	-1
1	147.0	480.0	1.0	-1.0	3
1	146.0	481.0	-2.0	2.0	-1
1	148.0	479.0	-1.0	1.0	-1
1	149.0	478.0	3.0	0.0	3
1	149.0	481.0	0.0	3.0	3
1	152.0	481.0	3.0	-3.0	3
1	149.0	484.0	0.0	-3.0	-1
1	146.0	484.0	-3.0	1.0	-1
1	147.0	481.0	0.0	-1.0	-1
1	146.0	481.0	-1.0	1.0	-1
1	147.0	480.0	2.0	-3.0	3
1	144.0	482.0	-3.0	-3.0	-1
1	141.0	479.0	-2.0	-1.0	-1
1	140.0	477.0	-3.0	-1.0	-1
1	139.0	474.0	2.0	2.0	3
1	141.0	476.0	3.0	3.0	3
1	144.0	479.0	-1.0	3.0	3
1	147.0	478.0	2.0	0.0	3
1	147.0	480.0	0.0	-2.0	-1
1	145.0	480.0	2.0	0.0	3
1	145.0	482.0	3.0	-1.0	3
1	144.0	485.0	-1.0	3.0	3
1	147.0	484.0	-2.0	2.0	-1
1	149.0	482.0	0.0	2.0	3
1	151.0	482.0	1.0	-3.0	-1
1	148.0	483.0	2.0	1.0	3
1	149.0	485.0	0.0	2.0	3
1	151.0	485.0	1.0	-2.0	3
1	149.0	486.0	2.0	-2.0	3
1	147.0	488.0	0.0	1.0	3
1	148.0	488.0	0.0	2.0	3
1	150.0	488.0	3.0	-3.0	3
1	147.0	491.0	-1.0	-3.0	-1
1	144.0	490.0	0.0	0.0	-1
1	144.0	490.0	2.0	-3.0	3
1	141.0	492.0	-1.0	-1.0	-1
1	140.0	491.0	1.0	3.0	3
1	143.0	492.0	-1.0	1.0	-1
1	144.0	491.0	-3.0	0.0	-1
1	144.0	488.0	-3.0	0.0	-1
1	144.0	485.0	2.0	-1.0	3
1	143.0	487.0	-3.0	-3.0	-1
1	140.0	484.0	2.0	-2.0	3
1	138.0	486.0	1.0	-2.0	3
1	136.0	487.0	2.0	1.0	3
1	137.0	489.0	2.0	2.0	3
1	139.0	491.0	0.0	0.0	-1
1	139.0	491.0	2.0	-2.0	3
1	137.0	493.0	-2.0	0.0	-1
1	137.0	491.0	2.0	-2.0	3
1	135.0	493.0	1.0	1.0	3
1	136.0	494.0	-1.0	-1.0	-1
1	135.0	493.0	-1.0	0.0	-1
1	135.0	492.0	2.0	-2.0	3
1	133.0	494.0	-2.0	3.0	-1
1	136.0	492.0	2.0	-2.0	3
1	134.0	494.0	3.0	-1.0	3
1	133.0	497.0	0.0	3.0	3
1	136.0	497.0	-3.0	-3.0	-1
1	133.0	494.0	-2.0	2.0	-1
1	135.0	492.0	1.0	-1.0	3
1	134.0	493.0	0.0	2.0	3
1	136.0	493.0	-2.0	3.0	-1
1	139.0	491.0	1.0	-3.0	-1
1	136.0	492.0	-2.0	2.0	-1
1	138.0	490.0	1.0	-3.0	-1
1	135.0	491.0	0.0	2.0	3
1	137.0	491.0	2.0	1.0	3
1	138.0	493.0	-1.0	0.0	-1
1	138.0	492.0	3.0	0.0	3
1	138.0	495.0	0.0	0.0	-1
2	295.0	234.0	1.0	3.0	3
2	298.0	235.0	2.0	0.0	-1
2	298.0	237.0	0.0	-1.0	3
2	297.0	237.0	-2.0	-3.0	3
2	294.0	235.0	-1.0	1.0	-1
2	295.0	234.0	1.0	-2.0	3
2	293.0	235.0	-2.0	3.0	-1
2	296.0	233.0	-3.0	-2.0	3
2	294.0	230.0	-3.0	0.0	-1
2	294.0	227.0	-3.0	1.0	-1
2	295.0	224.0	2.0	0.0	3
2	295.0	226.0	1.0	0.0	3
2	295.0	227.0	0.0	-3.0	3
2	292.0	227.0	-1.0	1.0	-1
2	293.0	226.0	-3.0	-2.0	3
2	291.0	223.0	3.0	1.0	3
2	292.0	226.0	-3.0	-1.0	-1
2	291.0	223.0	1.0	0.0	3
2	291.0	224.0	-3.0	0.0	-1
2	291.0	221.0	1.0	1.0	-1
2	292.0	222.0	-1.0	3.0	-1
2	295.0	221.0	-3.0	0.0	-1
2	295.0	218.0	2.0	3.0	-1
2	298.0	220.0	-1.0	-2.0	3
2	296.0	219.0	2.0	-1.0	3
2	295.0	221.0	1.0	-1.0	3
2	294.0	222.0	-2.0	0.0	-1
2	294.0	220.0	-3.0	-1.0	-1
2	293.0	217.0	1.0	2.0	-1
2	295.0	218.0	2.0	1.0	3
2	296.0	220.0	-1.0	-1.0	3
2	295.0	219.0	-3.0	1.0	-1
2	296.0	216.0	2.0	-3.0	3
2	293.0	218.0	3.0	0.0	3
2	293.0	221.0	1.0	3.0	-1
2	296.0	222.0	3.0	1.0	3
2	297.0	225.0	0.0	-2.0	3
2	295.0	225.0	1.0	-3.0	3
2	292.0	226.0	1.0	1.0	-1
2	293.0	227.0	-1.0	0.0	-1
2	293.0	226.0	2.0	-2.0	3
2	291.0	228.0	3.0	1.0	-1
2	292.0	231.0	2.0	0.0	3
2	292.0	233.0	2.0	-1.0	3
2	291.0	235.0	-1.0	-1.0	3
2	290.0	234.0	1.0	0.0	-1
2	290.0	235.0	-2.0	-1.0	3
2	289.0	233.0	2.0	3.0	-1
2	292.0	235.0	0.0	-2.0	3
2	290.0	235.0	-2.0	-2.0	3
2	288.0	233.0	-3.0	3.0	-1
2	291.0	230.0	3.0	1.0	-1
2	292.0	233.0	1.0	0.0	3
2	292.0	234.0	1.0	-3.0	3
2	289.0	235.0	2.0	-2.0	3
2	287.0	237.0	3.0	0.0	-1
2	287.0	240.0	0.0	0.0	-1
2	287.0	240.0	0.0	-2.0	3
2	285.0	240.0	-3.0	3.0	-1
2	288.0	237.0	1.0	-1.0	3
2	287.0	238.0	2.0	3.0	-1
2	290.0	240.0	0.0	-2.0	3
2	288.0	240.0	-3.0	2.0	-1
2	290.0	237.0	3.0	-3.0	3
2	287.0	240.0	1.0	-2.0	3
2	285.0	241.0	-3.0	-2.0	3
2	283.0	238.0	-1.0	1.0	-1
2	284.0	237.0	3.0	3.0	-1
2	287.0	240.0	2.0	-3.0	3
2	284.0	242.0	-3.0	-3.0	3
2	281.0	239.0	-3.0	1.0	-1
2	282.0	236.0	0.0	-2.0	3
2	280.0	236.0	0.0	-2.0	3
2	278.0	236.0	-2.0	1.0	-1
2	279.0	234.0	-2.0	-2.0	3
2	277.0	232.0	2.0	-1.0	3
2	276.0	234.0	2.0	0.0	-1
2	276.0	236.0	3.0	-3.0	3
2	273.0	239.0	0.0	3.0	-1
2	276.0	239.0	2.0	-1.0	-1
2	275.0	241.0	-2.0	0.0	3
2	275.0	239.0	3.0	2.0	-1
2	277.0	242.0	2.0	3.0	-1
2	280.0	244.0	-1.0	-3.0	3
2	277.0	243.0	-1.0	-3.0	3
2	274.0	242.0	-2.0	2.0	-1
2	276.0	240.0	3.0	3.0	-1
2	279.0	243.0	-3.0	3.0	-1
2	282.0	240.0	-2.0	2.0	-1
2	284.0	238.0	2.0	0.0	-1
2	284.0	240.0	-2.0	-1.0	3
2	283.0	238.0	-1.0	-1.0	3
2	282.0	237.0	1.0	-2.0	3
2	280.0	238.0	2.0	3.0	-1
2	283.0	240.0	-3.0	-2.0	3
2	281.0	237.0	0.0	-2.0	3
2	279.0	237.0	-1.0	-2.0	3
2	277.0	236.0	-1.0	-1.0	3
2	276.0	235.0	-3.0	-2.0	3
2	274.0	232.0	3.0	-3.0	3
2	271.0	235.0	1.0	2.0	-1
2	273.0	236.0	-2.0	1.0	-1
2	274.0	234.0	-3.0	-3.0	3
2	271.0	231.0	0.0	0.0	-1
2	271.0	231.0	2.0	3.0	-1
2	274.0	233.0	-1.0	-3.0	3
2	271.0	232.0	3.0	2.0	-1
2	273.0	235.0	-3.0	3.0	-1
2	276.0	232.0	0.0	-3.0	3
2	273.0	232.0	-1.0	2.0	-1
2	275.0	231.0	3.0	0.0	3
2	275.0	234.0	-2.0	-2.0	3
2	273.0	232.0	0.0	-3.0	3
2	270.0	232.0	-1.0	3.0	-1
2	273.0	231.0	-1.0	0.0	-1
2	273.0	230.0	3.0	-1.0	3
2	272.0	233.0	-3.0	1.0	-1
2	273.0	230.0	0.0	1.0	-1
2	274.0	230.0	0.0	1.0	-1
2	275.0	230.0	-3.0	1.0	-1
2	276.0	227.0	0.0	0.0	-1
2	276.0	227.0	-3.0	3.0	-1
2	279.0	224.0	-1.0	1.0	-1
2	280.0	223.0	2.0	3.0	-1
2	283.0	225.0	3.0	-1.0	3
2	282.0	228.0	-2.0	1.0	-1
2	283.0	226.0	-2.0	-2.0	3
2	281.0	224.0	2.0	2.0	-1
2	283.0	226.0	3.0	1.0	3
2	284.0	229.0	-1.0	-1.0	3
2	283.0	228.0	-2.0	-3.0	3
2	280.0	226.0	-3.0	-2.0	-1
2	278.0	223.0	-3.0	3.0	-1
2	281.0	220.0	-1.0	-2.0	3
2	279.0	219.0	-1.0	2.0	-1
2	281.0	218.0	-3.0	-1.0	-1
2	280.0	215.0	2.0	0.0	3
2	280.0	217.0	-3.0	2.0	-1
2	282.0	214.0	1.0	-2.0	3
2	280.0	215.0	0.0	2.0	-1
2	282.0	215.0	1.0	0.0	3
2	282.0	216.0	2.0	0.0	3
2	282.0	218.0	-2.0	1.0	-1
2	283.0	216.0	-1.0	-2.0	3
2	281.0	215.0	2.0	-1.0	3
2	280.0	217.0	2.0	-3.0	3
2	277.0	219.0	-2.0	2.0	-1
2	279.0	217.0	0.0	3.0	-1
2	282.0	217.0	-1.0	2.0	-1
2	284.0	216.0	-2.0	3.0	-1
2	287.0	214.0	0.0	1.0	-1
2	288.0	214.0	0.0	3.0	-1
2	291.0	214.0	0.0	3.0	-1
2	294.0	214.0	1.0	0.0	3
2	294.0	215.0	0.0	3.0	-1
2	297.0	215.0	2.0	-3.0	3
2	294.0	217.0	-2.0	-3.0	3
2	291.0	215.0	1.0	2.0	-1
2	293.0	216.0	0.0	3.0	-1
2	296.0	216.0	-2.0	0.0	-1
2	296.0	214.0	0.0	3.0	-1
2	299.0	214.0	0.0	-2.0	3
2	297.0	214.0	0.0	0.0	-1
2	297.0	214.0	-1.0	-1.0	3
2	296.0	213.0	0.0	-3.0	3
2	293.0	213.0	-2.0	2.0	-1
2	295.0	211.0	3.0	-3.0	3
2	292.0	214.0	0.0	0.0	-1
2	292.0	214.0	-2.0	-2.0	3
2	290.0	212.0	0.0	1.0	-1
2	291.0	212.0	-2.0	-2.0	3
2	289.0	210.0	-2.0	0.0	3
2	289.0	208.0	2.0	-2.0	3
2	287.0	210.0	0.0	2.0	-1
2	289.0	210.0	3.0	-1.0	3
2	288.0	213.0	3.0	-3.0	3
2	285.0	216.0	0.0	-3.0	3
2	282.0	216.0	-3.0	-3.0	-1
2	279.0	213.0	-2.0	3.0	-1
2	282.0	211.0	-2.0	1.0	-1
2	283.0	209.0	2.0	2.0	-1
2	285.0	211.0	-2.0	-1.0	3
2	284.0	209.0	-1.0	2.0	-1
2	286.0	208.0	2.0	0.0	-1
2	286.0	210.0	3.0	-1.0	3
2	285.0	213.0	2.0	0.0	3
2	285.0	215.0	3.0	-2.0	3
2	283.0	218.0	0.0	1.0	-1
2	284.0	218.0	-2.0	2.0	-1
2	286.0	216.0	-2.0	1.0	-1
2	287.0	214.0	-2.0	-3.0	3
2	284.0	212.0	2.0	-1.0	3
2	283.0	214.0	-2.0	-3.0	3
2	280.0	212.0	2.0	-3.0	3
2	277.0	214.0	-2.0	-1.0	3
2	276.0	212.0	-2.0	2.0	-1
2	278.0	210.0	0.0	2.0	-1
2	280.0	210.0	2.0	1.0	-1
2	281.0	212.0	2.0	-2.0	3
2	279.0	214.0	-3.0	-3.0	3
2	276.0	211.0	-3.0	2.0	-1
2	278.0	208.0	-2.0	3.0	-1
2	281.0	206.0	1.0	0.0	-1
2	281.0	207.0	-2.0	-1.0	3
2	280.0	205.0	0.0	0.0	-1
2	280.0	205.0	3.0	1.0	-1
2	281.0	208.0	0.0	-2.0	3
2	279.0	208.0	0.0	1.0	-1
2	280.0	208.0	0.0	-2.0	3
2	278.0	208.0	2.0	3.0	-1
2	281.0	210.0	-3.0	2.0	-1
2	283.0	207.0	-1.0	-2.0	3
2	281.0	206.0	-1.0	-2.0	3
2	279.0	205.0	-2.0	-2.0	3
2	277.0	203.0	3.0	2.0	-1
2	279.0	206.0	-3.0	2.0	-1
2	281.0	203.0	3.0	1.0	-1
2	282.0	206.0	3.0	2.0	-1
2	284.0	209.0	-1.0	-3.0	3
2	281.0	208.0	0.0	1.0	-1
2	282.0	208.0	-2.0	2.0	-1
2	284.0	206.0	0.0	-2.0	3
2	282.0	206.0	-3.0	3.0	-1
2	285.0	203.0	-2.0	-3.0	3
2	282.0	201.0	-1.0	-1.0	3
2	281.0	200.0	0.0	2.0	-1
2	283.0	200.0	-1.0	-1.0	3
2	282.0	199.0	-2.0	-3.0	3
2	279.0	197.0	-1.0	-2.0	3
2	277.0	196.0	2.0	-2.0	3
2	275.0	198.0	1.0	2.0	-1
2	277.0	199.0	-2.0	3.0	-1
2	280.0	197.0	-2.0	-1.0	3
2	279.0	195.0	2.0	-3.0	-1
2	276.0	197.0	-2.0	0.0	3
2	276.0	195.0	2.0	2.0	-1
2	278.0	197.0	0.0	2.0	-1
2	280.0	197.0	3.0	3.0	-1
2	283.0	200.0	1.0	2.0	-1
2	285.0	201.0	0.0	-3.0	3
2	282.0	201.0	3.0	0.0	3
2	282.0	204.0	3.0	0.0	-1
2	282.0	207.0	0.0	0.0	-1
2	282.0	207.0	1.0	-2.0	3
2	280.0	208.0	-3.0	-1.0	3
2	279.0	205.0	2.0	-2.0	3
2	277.0	207.0	-2.0	2.0	-1
2	279.0	205.0	2.0	-1.0	3
2	278.0	207.0	2.0	-1.0	3
2	277.0	209.0	2.0	2.0	-1
2	279.0	211.0	1.0	-1.0	3
2	278.0	212.0	1.0	0.0	-1
2	278.0	213.0	2.0	0.0	3
2	278.0	215.0	1.0	-1.0	3
2	277.0	216.0	3.0	-1.0	3
2	276.0	219.0	3.0	2.0	3
2	278.0	222.0	-2.0	3.0	-1
2	281.0	220.0	-3.0	-1.0	-1
2	280.0	217.0	-3.0	2.0	-1
2	282.0	214.0	-2.0	-3.0	3
2	279.0	212.0	3.0	-3.0	3
2	276.0	215.0	-2.0	2.0	-1
2	278.0	213.0	1.0	-3.0	3
2	275.0	214.0	1.0	-2.0	3
2	273.0	215.0	-1.0	0.0	3
2	273.0	214.0	1.0	0.0	-1
2	273.0	215.0	-2.0	-2.0	3
2	271.0	213.0	-2.0	-1.0	3
2	270.0	211.0	3.0	-3.0	3
2	267.0	214.0	-3.0	-1.0	3
2	266.0	211.0	2.0	-2.0	-1
2	264.0	213.0	2.0	1.0	-1
2	265.0	215.0	1.0	-2.0	3
2	263.0	216.0	0.0	1.0	-1
2	264.0	216.0	-3.0	3.0	3
2	267.0	213.0	0.0	-3.0	3
2	264.0	213.0	-3.0	-2.0	3
2	262.0	210.0	2.0	1.0	-1
2	263.0	212.0	3.0	-2.0	-1
2	261.0	215.0	0.0	-3.0	3
2	258.0	215.0	3.0	3.0	-1
2	261.0	218.0	0.0	0.0	-1
2	261.0	218.0	1.0	2.0	3
2	263.0	219.0	2.0	-1.0	3
2	262.0	221.0	-1.0	0.0	-1
2	262.0	220.0	2.0	2.0	3
2	264.0	222.0	1.0	-1.0	3
2	263.0	223.0	-1.0	3.0	-1
2	266.0	222.0	-1.0	-2.0	-1
2	264.0	221.0	2.0	0.0	3
2	264.0	223.0	-2.0	1.0	-1
2	265.0	221.0	1.0	-1.0	3
2	264.0	222.0	-3.0	-1.0	-1
2	263.0	219.0	0.0	3.0	3
2	266.0	219.0	2.0	-2.0	3
2	264.0	221.0	-2.0	3.0	-1
2	267.0	219.0	1.0	1.0	3
2	268.0	220.0	1.0	-2.0	3
2	266.0	221.0	1.0	-3.0	3
2	263.0	222.0	-2.0	2.0	-1
2	265.0	220.0	-3.0	2.0	-1
2	267.0	217.0	-2.0	-2.0	3
2	265.0	215.0	2.0	2.0	-1
2	267.0	217.0	-2.0	3.0	-1
2	270.0	215.0	1.0	2.0	-1
2	272.0	216.0	2.0	2.0	3
2	274.0	218.0	3.0	-3.0	3
2	271.0	221.0	-1.0	-2.0	-1
2	269.0	220.0	0.0	0.0	-1
2	269.0	220.0	2.0	3.0	3
2	272.0	222.0	2.0	0.0	3
2	272.0	224.0	2.0	0.0	3
2	272.0	226.0	2.0	-2.0	3
2	270.0	228.0	1.0	-2.0	3
2	268.0	229.0	3.0	3.0	-1
2	271.0	232.0	-3.0	-1.0	-1
2	270.0	229.0	2.0	-1.0	3
2	269.0	231.0	-2.0	2.0	-1
2	271.0	229.0	2.0	0.0	3
2	271.0	231.0	0.0	2.0	-1
2	273.0	231.0	3.0	1.0	-1
2	274.0	234.0	-3.0	3.0	-1
2	277.0	231.0	-3.0	3.0	-1
2	280.0	228.0	0.0	1.0	-1
2	281.0	228.0	-3.0	3.0	-1
2	284.0	225.0	2.0	-1.0	3
2	283.0	227.0	-3.0	-2.0	3
2	281.0	224.0	0.0	-3.0	3
2	278.0	224.0	3.0	-3.0	3
2	275.0	227.0	2.0	1.0	3
2	276.0	229.0	0.0	-2.0	3
2	274.0	229.0	1.0	-2.0	3
2	272.0	230.0	0.0	0.0	-1
2	272.0	230.0	3.0	-2.0	3
2	270.0	233.0	-1.0	2.0	-1
2	272.0	232.0	-2.0	2.0	-1
2	274.0	230.0	-1.0	-1.0	3
2	273.0	229.0	-3.0	-2.0	-1
2	271.0	226.0	-2.0	-2.0	-1
2	269.0	224.0	-2.0	1.0	-1
2	270.0	222.0	-2.0	-1.0	-1
2	269.0	220.0	-1.0	-3.0	-1
2	266.0	219.0	-3.0	2.0	-1
2	268.0	216.0	3.0	1.0	3
2	269.0	219.0	3.0	-2.0	3
2	267.0	222.0	2.0	3.0	3
2	270.0	224.0	-1.0	2.0	-1
2	272.0	223.0	0.0	0.0	-1
3	166.0	859.0	2.0	-1.0	5
3	165.0	861.0	3.0	1.0	-1
3	166.0	864.0	-2.0	-1.0	-1
3	165.0	862.0	3.0	3.0	3
3	168.0	865.0	-2.0	-3.0	-1
3	165.0	863.0	-2.0	0.0	-1
3	165.0	861.0	-3.0	0.0	-1
3	165.0	858.0	1.0	3.0	3
3	168.0	859.0	-3.0	-1.0	-1
3	167.0	856.0	0.0	-2.0	3
3	165.0	856.0	3.0	1.0	3
3	166.0	859.0	-2.0	-1.0	-1
3	165.0	857.0	0.0	-3.0	3
3	162.0	857.0	1.0	-3.0	3
3	159.0	858.0	1.0	-3.0	3
3	156.0	859.0	1.0	0.0	3
3	156.0	860.0	3.0	1.0	3
3	157.0	863.0	3.0	-2.0	3
3	155.0	866.0	3.0	-3.0	3
3	152.0	869.0	2.0	-1.0	3
3	151.0	871.0	-2.0	0.0	-1
3	151.0	869.0	1.0	0.0	3
3	151.0	870.0	2.0	-2.0	3
3	149.0	872.0	-1.0	-1.0	-1
3	148.0	871.0	0.0	1.0	-1
3	149.0	871.0	-3.0	2.0	-1
3	151.0	868.0	3.0	3.0	3
3	154.0	871.0	-3.0	-1.0	-1
3	153.0	868.0	-2.0	-3.0	-1
3	150.0	866.0	1.0	-2.0	3
3	148.0	867.0	0.0	-3.0	3
3	145.0	867.0	3.0	2.0	3
3	147.0	870.0	3.0	1.0	3
3	148.0	873.0	2.0	1.0	3
3	149.0	875.0	3.0	2.0	3
3	151.0	878.0	0.0	0.0	-1
3	151.0	878.0	1.0	-1.0	3
3	150.0	879.0	-3.0	3.0	-1
3	153.0	876.0	1.0	3.0	3
3	156.0	877.0	3.0	1.0	3
3	157.0	880.0	1.0	3.0	3
3	160.0	881.0	2.0	-3.0	3
3	157.0	883.0	3.0	3.0	3
3	160.0	886.0	0.0	-1.0	3
3	159.0	886.0	3.0	2.0	3
3	161.0	889.0	0.0	0.0	-1
3	161.0	889.0	2.0	-3.0	3
3	158.0	891.0	-1.0	2.0	-1
3	160.0	890.0	-3.0	0.0	-1
3	160.0	887.0	3.0	-2.0	3
3	158.0	890.0	0.0	2.0	-1
3	160.0	890.0	-2.0	-3.0	-1
3	157.0	888.0	-1.0	-3.0	-1
3	154.0	887.0	-1.0	3.0	-1
3	157.0	886.0	0.0	2.0	-1
3	159.0	886.0	3.0	-1.0	3
3	158.0	889.0	3.0	-1.0	3
3	157.0	892.0	3.0	1.0	3
3	158.0	895.0	1.0	3.0	3
3	161.0	896.0	0.0	0.0	-1
3	161.0	896.0	-2.0	0.0	-1
3	161.0	894.0	1.0	2.0	3
3	163.0	895.0	-3.0	-2.0	-1
3	161.0	892.0	2.0	-1.0	3
3	160.0	894.0	1.0	2.0	3
3	162.0	895.0	-3.0	2.0	-1
3	164.0	892.0	-2.0	-1.0	-1
3	163.0	890.0	2.0	0.0	3
3	163.0	892.0	3.0	3.0	3
3	166.0	895.0	3.0	0.0	3
3	166.0	898.0	-2.0	-3.0	-1
3	163.0	896.0	1.0	-2.0	3
3	161.0	897.0	2.0	1.0	3
3	162.0	899.0	-1.0	-2.0	-1
3	160.0	898.0	1.0	-2.0	3
3	158.0	899.0	-2.0	2.0	-1
3	160.0	897.0	-3.0	2.0	-1
3	162.0	894.0	0.0	3.0	-1
3	165.0	894.0	-1.0	1.0	-1
3	166.0	893.0	1.0	-2.0	3
3	164.0	894.0	2.0	0.0	3
3	164.0	896.0	0.0	-1.0	3
3	163.0	896.0	-1.0	0.0	-1
3	163.0	895.0	1.0	-3.0	3
3	160.0	896.0	3.0	2.0	3
3	162.0	899.0	-1.0	1.0	-1
3	163.0	898.0	-1.0	-2.0	-1
3	161.0	897.0	-3.0	1.0	-1
3	162.0	894.0	2.0	1.0	3
3	163.0	896.0	0.0	-3.0	3
3	160.0	896.0	-1.0	0.0	-1
3	160.0	895.0	1.0	-1.0	3
3	159.0	896.0	-2.0	2.0	-1
3	161.0	894.0	3.0	3.0	3
3	164.0	897.0	-1.0	2.0	-1
3	166.0	896.0	2.0	-3.0	3
3	163.0	898.0	1.0	-2.0	3
3	161.0	899.0	-1.0	1.0	-1
3	162.0	898.0	1.0	-2.0	3
3	160.0	899.0	0.0	0.0	-1
3	160.0	899.0	-3.0	-1.0	-1
3	159.0	896.0	0.0	1.0	-1
3	160.0	896.0	-1.0	1.0	-1
3	161.0	895.0	-1.0	2.0	-1
3	163.0	894.0	-2.0	-2.0	-1
3	161.0	892.0	-1.0	-2.0	-1
3	159.0	891.0	-1.0	1.0	-1
3	160.0	890.0	0.0	0.0	-1
3	160.0	890.0	2.0	-2.0	3
3	158.0	892.0	0.0	-3.0	3
3	155.0	892.0	-3.0	-2.0	-1
3	153.0	889.0	-1.0	-3.0	-1
3	150.0	888.0	-2.0	-2.0	-1
3	148.0	886.0	-2.0	-3.0	-1
3	145.0	884.0	1.0	1.0	3
3	146.0	885.0	3.0	0.0	3
3	146.0	888.0	-1.0	3.0	-1
3	149.0	887.0	-2.0	0.0	-1
3	149.0	885.0	-1.0	-2.0	-1
3	147.0	884.0	2.0	3.0	3
3	150.0	886.0	3.0	-2.0	3
3	148.0	889.0	3.0	-2.0	3
3	146.0	892.0	-1.0	-2.0	-1
3	144.0	891.0	-2.0	-2.0	-1
3	142.0	889.0	2.0	0.0	3
3	142.0	891.0	-1.0	-3.0	-1
3	139.0	890.0	-2.0	-3.0	-1
3	136.0	888.0	1.0	1.0	3
3	137.0	889.0	-1.0	3.0	-1
3	140.0	888.0	2.0	2.0	3
3	142.0	890.0	-1.0	-1.0	-1
3	141.0	889.0	0.0	-2.0	-1
3	139.0	889.0	3.0	0.0	3
3	139.0	892.0	0.0	-1.0	-1
3	138.0	892.0	-3.0	2.0	-1
3	140.0	889.0	2.0	2.0	3
3	142.0	891.0	-3.0	-1.0	-1
3	141.0	888.0	-2.0	-3.0	-1
3	138.0	886.0	-1.0	1.0	-1
3	139.0	885.0	3.0	2.0	3
3	141.0	888.0	-1.0	-3.0	-1
3	138.0	887.0	2.0	2.0	3
3	140.0	889.0	-2.0	1.0	-1
3	141.0	887.0	-2.0	1.0	-1
3	142.0	885.0	1.0	1.0	3
3	143.0	886.0	2.0	-3.0	3
3	140.0	888.0	-3.0	-3.0	-1
3	137.0	885.0	-2.0	3.0	-1
3	140.0	883.0	1.0	-2.0	3
3	138.0	884.0	3.0	1.0	3
3	139.0	887.0	-3.0	-3.0	-1
3	136.0	884.0	-1.0	-2.0	-1
3	134.0	883.0	-2.0	3.0	-1
3	137.0	881.0	2.0	0.0	3
3	137.0	883.0	-1.0	0.0	-1
3	137.0	882.0	-3.0	0.0	-1
3	137.0	879.0	2.0	-3.0	3
3	134.0	881.0	2.0	-2.0	3
3	132.0	883.0	3.0	2.0	3
3	134.0	886.0	0.0	1.0	3
3	135.0	886.0	-1.0	-1.0	-1
3	134.0	885.0	2.0	3.0	3
3	137.0	887.0	0.0	0.0	-1
3	137.0	887.0	1.0	-2.0	3
3	135.0	888.0	3.0	3.0	3
3	138.0	891.0	0.0	0.0	-1
3	138.0	891.0	0.0	0.0	-1
3	138.0	891.0	2.0	-3.0	3
3	135.0	893.0	0.0	-1.0	-1
3	134.0	893.0	3.0	0.0	3
3	134.0	896.0	0.0	-1.0	-1
3	133.0	896.0	3.0	1.0	3
3	134.0	899.0	0.0	1.0	3
3	135.0	899.0	-3.0	3.0	-1
3	138.0	896.0	-1.0	3.0	-1
3	141.0	895.0	1.0	0.0	3
3	141.0	896.0	3.0	-1.0	3
3	140.0	899.0	0.0	-1.0	-1
3	139.0	899.0	3.0	-3.0	3
3	136.0	902.0	-3.0	1.0	-1
3	137.0	899.0	2.0	-2.0	3
3	135.0	901.0	-1.0	2.0	-1
3	137.0	900.0	0.0	2.0	3
3	139.0	900.0	-3.0	-2.0	-1
3	137.0	897.0	-1.0	-1.0	-1
3	136.0	896.0	-2.0	1.0	-1
3	137.0	894.0	-2.0	-2.0	-1
3	135.0	892.0	-1.0	1.0	-1
3	136.0	891.0	1.0	2.0	3
3	138.0	892.0	-3.0	0.0	-1
3	138.0	889.0	-2.0	-1.0	-1
3	137.0	887.0	-2.0	1.0	-1
3	138.0	885.0	0.0	-3.0	-1
3	135.0	885.0	2.0	-3.0	3
3	132.0	887.0	2.0	2.0	3
3	134.0	889.0	2.0	3.0	3
3	137.0	891.0	3.0	0.0	3
3	137.0	894.0	0.0	3.0	3
3	140.0	894.0	3.0	2.0	3
3	142.0	897.0	-2.0	0.0	-1
3	142.0	895.0	-3.0	-2.0	-1
3	140.0	892.0	-2.0	-1.0	-1
3	139.0	890.0	3.0	-1.0	3
3	138.0	893.0	1.0	1.0	3
3	139.0	894.0	3.0	1.0	3
3	140.0	897.0	0.0	1.0	3
3	141.0	897.0	2.0	0.0	3
3	141.0	899.0	0.0	0.0	-1
3	141.0	899.0	-2.0	0.0	-1
3	141.0	897.0	2.0	-1.0	3
3	140.0	899.0	1.0	3.0	3
3	143.0	900.0	1.0	0.0	3
3	143.0	901.0	2.0	1.0	3
3	144.0	903.0	-2.0	2.0	-1
3	146.0	901.0	1.0	0.0	3
3	146.0	902.0	3.0	3.0	3
3	149.0	905.0	1.0	1.0	3
3	150.0	906.0	-1.0	-2.0	-1
3	148.0	905.0	0.0	2.0	-1
3	150.0	905.0	3.0	3.0	3
3	153.0	908.0	1.0	2.0	3
3	155.0	909.0	3.0	-2.0	3
3	153.0	912.0	1.0	3.0	3
3	156.0	913.0	2.0	-3.0	3
3	153.0	915.0	1.0	-2.0	3
3	151.0	916.0	2.0	0.0	3
3	151.0	918.0	2.0	2.0	3
3	153.0	920.0	1.0	3.0	-1
3	156.0	921.0	3.0	0.0	3
3	156.0	924.0	-1.0	-2.0	-1
3	154.0	923.0	0.0	0.0	-1
3	154.0	923.0	2.0	3.0	3
3	157.0	925.0	2.0	-2.0	3
3	155.0	927.0	3.0	0.0	3
3	155.0	930.0	2.0	2.0	3
